date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snow_depth,pressure_msl,surface_pressure,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_direction_10m,wind_direction_100m,precipitation,rain,snowfall,quarter_hour
2026-01-25 09:45:00,-10.725,25.0,-27.1,-16.65,0.0,1039.0749999999998,1035.675,0.0625,0.2,3.65,5.425,9.075,-9.5,0.09,262.75,189.5,73.25,614.25,262.75,425.0,-6.375,0.2,7.5,0.16,0.2,0.17,683.75,-12.175,1.775,0,0,0,0,0,10,10,0.0,0.0,0.0,39
2026-01-25 10:00:00,-10.4,24.0,-27.2,-16.3,0.0,1039.1,1035.7,0.07,0.2,3.6,5.2,9.4,-9.2,0.09,300.0,221.0,79.0,660.0,300.0,473.0,-6.4,0.2,7.5,0.16,0.2,0.17,705.0,-11.9,1.8,0,2,0,0,2,15,15,0.0,0.0,0.0,40
2026-01-25 10:15:00,-10.1,23.25,-27.275,-15.950000000000001,0.0,1039.1499999999999,1035.75,0.07500000000000001,0.2,3.55,5.075,9.15,-8.875,0.09,329.25,247.0,82.25,682.5,329.25,507.5,-6.4,0.2,7.5,0.16,0.2,0.17,722.5,-11.625,1.825,0,2,0,0,2,15,15,0.0,0.0,0.0,41
2026-01-25 10:30:00,-9.8,22.5,-27.35,-15.600000000000001,0.0,1039.1999999999998,1035.8000000000002,0.08,0.2,3.5,4.95,8.9,-8.55,0.09,358.5,273.0,85.5,705.0,358.5,542.0,-6.4,0.2,7.5,0.16,0.2,0.17,740.0,-11.350000000000001,1.85,0,2,0,0,2,15,15,0.0,0.0,0.0,42
2026-01-25 10:45:00,-9.5,21.75,-27.425,-15.25,0.0,1039.25,1035.8500000000001,0.08499999999999999,0.2,3.45,4.825,8.65,-8.225,0.09,387.75,299.0,88.75,727.5,387.75,576.5,-6.4,0.2,7.5,0.16,0.2,0.17,757.5,-11.075000000000001,1.875,0,2,0,0,2,15,15,0.0,0.0,0.0,43
2026-01-25 11:00:00,-9.2,21.0,-27.5,-14.9,0.0,1039.3,1035.9,0.09,0.2,3.4,4.7,8.4,-7.9,0.09,417.0,325.0,92.0,750.0,417.0,611.0,-6.4,0.2,7.5,0.16,0.2,0.17,775.0,-10.8,1.9,0,0,0,0,0,11,10,0.0,0.0,0.0,44
2026-01-25 11:15:00,-8.899999999999999,20.5,-27.55,-14.6,0.0,1039.05,1035.6750000000002,0.095,0.225,3.325,4.625,8.5,-7.550000000000001,0.09,433.75,340.25,93.5,760.5,433.75,630.25,-6.3500000000000005,0.2,7.5,0.16,0.2,0.17,787.5,-10.575000000000001,1.95,0,0,0,0,0,11,10,0.0,0.0,0.0,45
2026-01-25 11:30:00,-8.6,20.0,-27.6,-14.3,0.0,1038.8,1035.45,0.1,0.25,3.25,4.550000000000001,8.600000000000001,-7.2,0.09,450.5,355.5,95.0,771.0,450.5,649.5,-6.300000000000001,0.2,7.5,0.16,0.2,0.17,800.0,-10.350000000000001,2.0,0,0,0,0,0,11,10,0.0,0.0,0.0,46
2026-01-25 11:45:00,-8.3,19.5,-27.65,-14.0,0.0,1038.55,1035.225,0.105,0.275,3.175,4.4750000000000005,8.700000000000001,-6.85,0.09,467.25,370.75,96.5,781.5,467.25,668.75,-6.25,0.2,7.5,0.16,0.2,0.17,812.5,-10.125,2.05,0,0,0,0,0,11,10,0.0,0.0,0.0,47
2026-01-25 12:00:00,-8.0,19.0,-27.7,-13.7,0.0,1038.3,1035.0,0.11,0.3,3.1,4.4,8.8,-6.5,0.09,484.0,386.0,98.0,792.0,484.0,688.0,-6.2,0.2,7.5,0.16,0.2,0.17,825.0,-9.9,2.1,0,7,0,0,7,9,9,0.0,0.0,0.0,48
2026-01-25 12:15:00,-7.75,18.5,-27.725,-13.399999999999999,0.0,1037.95,1034.65,0.1125,0.3,3.0,4.25,8.600000000000001,-6.225,0.09,485.75,387.5,98.25,792.5,485.75,690.25,-6.175,0.2,7.5,0.16,0.2,0.17,838.75,-9.725,2.15,0,7,0,0,7,9,9,0.0,0.0,0.0,49
2026-01-25 12:30:00,-7.5,18.0,-27.75,-13.1,0.0,1037.6,1034.3,0.11499999999999999,0.3,2.9000000000000004,4.1,8.4,-5.95,0.09,487.5,389.0,98.5,793.0,487.5,692.5,-6.15,0.2,7.5,0.16,0.2,0.17,852.5,-9.55,2.2,0,7,0,0,7,9,9,0.0,0.0,0.0,50
2026-01-25 12:45:00,-7.25,17.5,-27.775,-12.8,0.0,1037.25,1033.9499999999998,0.1175,0.3,2.8000000000000003,3.95,8.2,-5.675000000000001,0.09,489.25,390.5,98.75,793.5,489.25,694.75,-6.125,0.2,7.5,0.16,0.2,0.17,866.25,-9.375,2.25,0,7,0,0,7,9,9,0.0,0.0,0.0,51
2026-01-25 13:00:00,-7.0,17.0,-27.8,-12.5,0.0,1036.9,1033.6,0.12,0.3,2.7,3.8,8.0,-5.4,0.09,491.0,392.0,99.0,794.0,491.0,697.0,-6.1,0.2,7.5,0.16,0.2,0.17,880.0,-9.2,2.3,1,27,0,0,27,10,9,0.0,0.0,0.0,52
2026-01-25 13:15:00,-6.875,17.0,-27.7,-12.3,0.0,1036.6000000000001,1033.3,0.1175,0.3,2.575,3.625,7.85,-5.050000000000001,0.09,477.5,379.5,98.0,784.75,477.5,682.25,-6.0249999999999995,0.2,7.5,0.16,0.2,0.17,897.5,-9.125,2.3249999999999997,1,27,0,0,27,10,9,0.0,0.0,0.0,53
2026-01-25 13:30:00,-6.75,17.0,-27.6,-12.1,0.0,1036.3000000000002,1033.0,0.11499999999999999,0.3,2.45,3.45,7.7,-4.7,0.09,464.0,367.0,97.0,775.5,464.0,667.5,-5.949999999999999,0.2,7.5,0.16,0.2,0.17,915.0,-9.05,2.3499999999999996,1,27,0,0,27,10,9,0.0,0.0,0.0,54
2026-01-25 13:45:00,-6.625,17.0,-27.5,-11.899999999999999,0.0,1036.0,1032.7,0.1125,0.3,2.325,3.275,7.550000000000001,-4.35,0.09,450.5,354.5,96.0,766.25,450.5,652.75,-5.875,0.2,7.5,0.16,0.2,0.17,932.5,-8.975,2.375,1,27,0,0,27,10,9,0.0,0.0,0.0,55
2026-01-25 14:00:00,-6.5,17.0,-27.4,-11.7,0.0,1035.7,1032.4,0.11,0.3,2.2,3.1,7.4,-4.0,0.09,437.0,342.0,95.0,757.0,437.0,638.0,-5.8,0.2,7.5,0.16,0.2,0.17,950.0,-8.9,2.4,3,90,0,0,90,13,12,0.0,0.0,0.0,56
2026-01-25 14:15:00,-6.45,17.0,-27.4,-11.6,0.0,1035.575,1032.275,0.105,0.3,2.1,2.925,7.050000000000001,-3.95,0.09,409.0,314.0,95.0,725.5,409.0,607.25,-5.75,0.2,7.5,0.16,0.2,0.17,952.5,-8.85,2.375,3,90,0,0,90,13,12,0.0,0.0,0.0,57
2026-01-25 14:30:00,-6.4,17.0,-27.4,-11.5,0.0,1035.45,1032.15,0.1,0.3,2.0,2.75,6.7,-3.9,0.09,381.0,286.0,95.0,694.0,381.0,576.5,-5.699999999999999,0.2,7.5,0.16,0.2,0.17,955.0,-8.8,2.3499999999999996,3,90,0,0,90,13,12,0.0,0.0,0.0,58
2026-01-25 14:45:00,-6.35,17.0,-27.4,-11.4,0.0,1035.325,1032.025,0.095,0.3,1.9000000000000001,2.575,6.35,-3.8499999999999996,0.09,353.0,258.0,95.0,662.5,353.0,545.75,-5.6499999999999995,0.2,7.5,0.16,0.2,0.17,957.5,-8.75,2.3249999999999997,3,90,0,0,90,13,12,0.0,0.0,0.0,59
2026-01-25 15:00:00,-6.3,17.0,-27.4,-11.3,0.0,1035.2,1031.9,0.09,0.3,1.8,2.4,6.0,-3.8,0.09,325.0,230.0,95.0,631.0,325.0,515.0,-5.6,0.2,7.5,0.16,0.2,0.17,960.0,-8.7,2.3,3,91,0,0,91,27,23,0.0,0.0,0.0,60
2026-01-25 15:15:00,-6.425,17.25,-27.4,-11.475000000000001,0.0,1035.075,1031.775,0.08249999999999999,0.3,1.925,2.6,5.875,-3.9,0.09,289.25,199.0,90.25,584.5,289.25,470.25,-5.55,0.2,7.5,0.16,0.2,0.17,936.25,-8.799999999999999,2.3249999999999997,3,91,0,0,91,27,23,0.0,0.0,0.0,61
2026-01-25 15:30:00,-6.55,17.5,-27.4,-11.65,0.0,1034.95,1031.65,0.075,0.3,2.05,2.8,5.75,-4.0,0.09,253.5,168.0,85.5,538.0,253.5,425.5,-5.5,0.2,7.5,0.16,0.2,0.17,912.5,-8.899999999999999,2.3499999999999996,3,91,0,0,91,27,23,0.0,0.0,0.0,62
2026-01-25 15:45:00,-6.675,17.75,-27.4,-11.825,0.0,1034.825,1031.525,0.0675,0.3,2.175,3.0,5.625,-4.1,0.09,217.75,137.0,80.75,491.5,217.75,380.75,-5.45,0.2,7.5,0.16,0.2,0.17,888.75,-9.0,2.375,3,91,0,0,91,27,23,0.0,0.0,0.0,63
2026-01-25 16:00:00,-6.8,18.0,-27.4,-12.0,0.0,1034.7,1031.4,0.06,0.3,2.3,3.2,5.5,-4.2,0.09,182.0,106.0,76.0,445.0,182.0,336.0,-5.4,0.2,7.5,0.16,0.2,0.17,865.0,-9.1,2.4,3,99,0,0,99,49,46,0.0,0.0,0.0,64
2026-01-25 16:15:00,-7.1,18.5,-27.25,-12.175,0.0,1034.8,1031.5,0.05,0.3,2.0749999999999997,3.2,5.5,-4.4,0.09,147.25,82.25,65.0,361.0,147.25,280.5,-5.3500000000000005,0.2,7.5,0.16,0.2,0.17,708.75,-9.325,2.4,3,99,0,0,99,49,46,0.0,0.0,0.0,65
2026-01-25 16:30:00,-7.4,19.0,-27.1,-12.35,0.0,1034.9,1031.6,0.04,0.3,1.8499999999999999,3.2,5.5,-4.6,0.09,112.5,58.5,54.0,277.0,112.5,225.0,-5.300000000000001,0.2,7.5,0.16,0.2,0.17,552.5,-9.55,2.4,3,99,0,0,99,49,46,0.0,0.0,0.0,66
2026-01-25 16:45:00,-7.7,19.5,-26.95,-12.524999999999999,0.0,1035.0,1031.7,0.030000000000000002,0.3,1.625,3.2,5.5,-4.8,0.09,77.75,34.75,43.0,193.0,77.75,169.5,-5.25,0.2,7.5,0.16,0.2,0.17,396.25,-9.775,2.4,3,99,0,0,99,49,46,0.0,0.0,0.0,67
2026-01-25 17:00:00,-8.0,20.0,-26.8,-12.7,0.0,1035.1,1031.8,0.02,0.3,1.4,3.2,5.5,-5.0,0.09,43.0,11.0,32.0,109.0,43.0,114.0,-5.2,0.2,7.5,0.16,0.2,0.17,240.0,-10.0,2.4,3,100,0,0,100,56,53,0.0,0.0,0.0,68
2026-01-25 17:15:00,-8.1,20.5,-26.725,-12.799999999999999,0.0,1035.3249999999998,1032.025,0.02,0.3,1.375,3.1,4.8,-5.25,0.09,32.25,8.25,24.0,81.75,32.25,85.5,-5.2,0.2,7.475,0.16,0.2,0.17,208.75,-10.1,2.4,3,100,0,0,100,56,53,0.0,0.0,0.0,69
2026-01-25 17:30:00,-8.2,21.0,-26.65,-12.899999999999999,0.0,1035.55,1032.25,0.02,0.3,1.35,3.0,4.1,-5.5,0.09,21.5,5.5,16.0,54.5,21.5,57.0,-5.2,0.2,7.45,0.16,0.2,0.17,177.5,-10.2,2.4,3,100,0,0,100,56,53,0.0,0.0,0.0,70
2026-01-25 17:45:00,-8.3,21.5,-26.575,-13.0,0.0,1035.775,1032.475,0.02,0.3,1.325,2.9,3.4000000000000004,-5.75,0.09,10.75,2.75,8.0,27.25,10.75,28.5,-5.2,0.2,7.425000000000001,0.16,0.2,0.17,146.25,-10.3,2.4,3,100,0,0,100,56,53,0.0,0.0,0.0,71
2026-01-25 18:00:00,-8.4,22.0,-26.5,-13.1,0.0,1036.0,1032.7,0.02,0.3,1.3,2.8,2.7,-6.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,115.0,-10.4,2.4,3,100,0,0,100,108,91,0.0,0.0,0.0,72
2026-01-25 18:15:00,-8.625,22.5,-26.375,-13.475,0.0,1036.1,1032.8,0.0225,0.275,1.575,3.2,3.1500000000000004,-6.125,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.175,0.2,7.4,0.16,0.2,0.17,131.25,-10.575,2.425,3,100,0,0,100,108,91,0.0,0.0,0.0,73
2026-01-25 18:30:00,-8.850000000000001,23.0,-26.25,-13.85,0.0,1036.2,1032.9,0.025,0.25,1.85,3.6,3.6,-6.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.15,0.2,7.4,0.16,0.2,0.17,147.5,-10.75,2.45,3,100,0,0,100,108,91,0.0,0.0,0.0,74
2026-01-25 18:45:00,-9.075000000000001,23.5,-26.125,-14.225,0.0,1036.3000000000002,1033.0,0.0275,0.225,2.125,4.0,4.05,-6.375,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.125,0.2,7.4,0.16,0.2,0.17,163.75,-10.925,2.475,3,100,0,0,100,108,91,0.0,0.0,0.0,75
2026-01-25 19:00:00,-9.3,24.0,-26.0,-14.6,0.0,1036.4,1033.1,0.03,0.2,2.4,4.4,4.5,-6.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.2,7.4,0.16,0.2,0.17,180.0,-11.1,2.5,3,100,0,2,100,119,121,0.0,0.0,0.0,76
2026-01-25 19:15:00,-9.525,25.25,-25.75,-14.8,0.0,1036.15,1032.8249999999998,0.0275,0.2,2.425,4.5,4.6,-6.575,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.125,0.2,7.4,0.16,0.2,0.17,173.75,-11.3,2.55,3,100,0,2,100,119,121,0.0,0.0,0.0,77
2026-01-25 19:30:00,-9.75,26.5,-25.5,-15.0,0.0,1035.9,1032.55,0.025,0.2,2.45,4.6,4.7,-6.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.15,0.2,7.4,0.16,0.2,0.17,167.5,-11.5,2.6,3,100,0,2,100,119,121,0.0,0.0,0.0,78
2026-01-25 19:45:00,-9.975,27.75,-25.25,-15.2,0.0,1035.65,1032.275,0.0225,0.2,2.475,4.7,4.800000000000001,-6.725,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.175,0.2,7.4,0.16,0.2,0.17,161.25,-11.7,2.6500000000000004,3,100,0,2,100,119,121,0.0,0.0,0.0,79
2026-01-25 20:00:00,-10.2,29.0,-25.0,-15.4,0.0,1035.4,1032.0,0.02,0.2,2.5,4.8,4.9,-6.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,155.0,-11.9,2.7,3,83,0,80,76,105,114,0.0,0.0,0.0,80
2026-01-25 20:15:00,-10.424999999999999,29.5,-24.95,-15.6,0.0,1035.3000000000002,1031.9,0.02,0.2,2.425,4.7,4.875,-7.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,146.25,-12.1,2.85,3,83,0,80,76,105,114,0.0,0.0,0.0,81
2026-01-25 20:30:00,-10.649999999999999,30.0,-24.9,-15.8,0.0,1035.2,1031.8,0.02,0.2,2.35,4.6,4.85,-7.199999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,137.5,-12.3,3.0,3,83,0,80,76,105,114,0.0,0.0,0.0,82
2026-01-25 20:45:00,-10.875,30.5,-24.85,-16.0,0.0,1035.1,1031.6999999999998,0.02,0.2,2.2750000000000004,4.5,4.825,-7.3999999999999995,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,128.75,-12.5,3.15,3,83,0,80,76,105,114,0.0,0.0,0.0,83
2026-01-25 21:00:00,-11.1,31.0,-24.8,-16.2,0.0,1035.0,1031.6,0.02,0.2,2.2,4.4,4.8,-7.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,120.0,-12.7,3.3,1,40,0,40,1,82,98,0.0,0.0,0.0,84
2026-01-25 21:15:00,-11.275,31.25,-24.9,-16.4,0.0,1034.625,1031.225,0.02,0.2,2.225,4.45,4.75,-7.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,118.75,-12.85,3.625,1,40,0,40,1,82,98,0.0,0.0,0.0,85
2026-01-25 21:30:00,-11.45,31.5,-25.0,-16.6,0.0,1034.25,1030.85,0.02,0.2,2.25,4.5,4.699999999999999,-7.8999999999999995,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,117.5,-13.0,3.9499999999999997,1,40,0,40,1,82,98,0.0,0.0,0.0,86
2026-01-25 21:45:00,-11.625,31.75,-25.1,-16.8,0.0,1033.875,1030.475,0.02,0.2,2.275,4.55,4.6499999999999995,-8.049999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,116.25,-13.15,4.2749999999999995,1,40,0,40,1,82,98,0.0,0.0,0.0,87
2026-01-25 22:00:00,-11.8,32.0,-25.2,-17.0,0.0,1033.5,1030.1,0.02,0.2,2.3,4.6,4.6,-8.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.2,7.4,0.16,0.2,0.17,115.0,-13.3,4.6,3,91,0,3,91,63,79,0.0,0.0,0.0,88
2026-01-25 22:15:00,-11.9,32.25,-25.2,-16.925,0.0,1033.65,1030.25,0.0175,0.2,1.9749999999999999,4.199999999999999,4.5249999999999995,-8.35,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.225,0.2,7.4,0.16,0.2,0.17,102.5,-13.4,4.824999999999999,3,91,0,3,91,63,79,0.0,0.0,0.0,89
2026-01-25 22:30:00,-12.0,32.5,-25.2,-16.85,0.0,1033.8,1030.4,0.015,0.2,1.65,3.8,4.449999999999999,-8.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,0.2,7.4,0.16,0.2,0.17,90.0,-13.5,5.05,3,91,0,3,91,63,79,0.0,0.0,0.0,90
2026-01-25 22:45:00,-12.1,32.75,-25.2,-16.775,0.0,1033.9499999999998,1030.55,0.0125,0.2,1.325,3.4,4.375,-8.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.275,0.2,7.4,0.16,0.2,0.17,77.5,-13.6,5.275,3,91,0,3,91,63,79,0.0,0.0,0.0,91
2026-01-25 23:00:00,-12.2,33.0,-25.2,-16.7,0.0,1034.1,1030.7,0.01,0.2,1.0,3.0,4.3,-8.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.2,7.4,0.16,0.2,0.17,65.0,-13.7,5.5,3,98,0,19,98,99,96,0.0,0.0,0.0,92
2026-01-25 23:15:00,-12.274999999999999,33.25,-25.2,-16.9,0.0,1033.975,1030.575,0.01,0.2,1.25,3.225,4.075,-8.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.325,0.2,7.4,0.16,0.2,0.17,70.0,-13.75,5.725,3,98,0,19,98,99,96,0.0,0.0,0.0,93
2026-01-25 23:30:00,-12.35,33.5,-25.2,-17.1,0.0,1033.85,1030.45,0.01,0.2,1.5,3.45,3.8499999999999996,-9.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.35,0.2,7.4,0.16,0.2,0.17,75.0,-13.8,5.95,3,98,0,19,98,99,96,0.0,0.0,0.0,94
2026-01-25 23:45:00,-12.425,33.75,-25.2,-17.3,0.0,1033.725,1030.325,0.01,0.2,1.75,3.675,3.625,-9.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.375,0.2,7.4,0.16,0.2,0.17,80.0,-13.85,6.175000000000001,3,98,0,19,98,99,96,0.0,0.0,0.0,95
2026-01-26 00:00:00,-12.5,34.0,-25.2,-17.5,0.0,1033.6,1030.2,0.01,0.2,2.0,3.9,3.4,-9.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.2,7.4,0.16,0.2,0.17,85.0,-13.9,6.4,3,100,0,34,100,105,114,0.0,0.0,0.0,0
2026-01-26 00:15:00,-12.575,34.25,-25.175,-17.55,0.0,1033.55,1030.15,0.01,0.17500000000000002,1.975,3.9,3.45,-9.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.425000000000001,0.2,7.4,0.16,0.2,0.17,85.0,-13.975,6.45,3,100,0,34,100,105,114,0.0,0.0,0.0,1
2026-01-26 00:30:00,-12.65,34.5,-25.15,-17.6,0.0,1033.5,1030.1,0.01,0.15000000000000002,1.95,3.9,3.5,-9.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,0.2,7.4,0.16,0.2,0.17,85.0,-14.05,6.5,3,100,0,34,100,105,114,0.0,0.0,0.0,2
2026-01-26 00:45:00,-12.725000000000001,34.75,-25.125,-17.65,0.0,1033.45,1030.05,0.01,0.125,1.9249999999999998,3.9,3.55,-9.35,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.475,0.2,7.4,0.16,0.2,0.17,85.0,-14.125,6.55,3,100,0,34,100,105,114,0.0,0.0,0.0,3
2026-01-26 01:00:00,-12.8,35.0,-25.1,-17.7,0.0,1033.4,1030.0,0.01,0.1,1.9,3.9,3.6,-9.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.2,7.4,0.16,0.2,0.17,85.0,-14.2,6.6,3,100,0,36,100,107,122,0.0,0.0,0.0,4
2026-01-26 01:15:00,-12.850000000000001,35.5,-24.975,-17.65,0.0,1033.3500000000001,1029.95,0.01,0.1,1.7,3.7,3.525,-9.35,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.525,0.2,7.4,0.16,0.2,0.17,75.0,-14.25,6.475,3,100,0,36,100,107,122,0.0,0.0,0.0,5
2026-01-26 01:30:00,-12.9,36.0,-24.85,-17.6,0.0,1033.3000000000002,1029.9,0.01,0.1,1.5,3.5,3.45,-9.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.55,0.2,7.4,0.16,0.2,0.17,65.0,-14.3,6.35,3,100,0,36,100,107,122,0.0,0.0,0.0,6
2026-01-26 01:45:00,-12.95,36.5,-24.725,-17.55,0.0,1033.25,1029.85,0.01,0.1,1.3,3.3,3.375,-9.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.574999999999999,0.2,7.4,0.16,0.2,0.17,55.0,-14.35,6.225,3,100,0,36,100,107,122,0.0,0.0,0.0,7
2026-01-26 02:00:00,-13.0,37.0,-24.6,-17.5,0.0,1033.2,1029.8,0.01,0.1,1.1,3.1,3.3,-9.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.2,7.4,0.16,0.2,0.17,45.0,-14.4,6.1,2,55,0,6,52,103,131,0.0,0.0,0.0,8
2026-01-26 02:15:00,-13.05,37.5,-24.5,-17.675,0.0,1032.95,1029.55,0.01,0.1,1.3250000000000002,3.25,3.3249999999999997,-9.299999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.6499999999999995,0.2,7.4,0.16,0.2,0.17,48.75,-14.45,6.0,2,55,0,6,52,103,131,0.0,0.0,0.0,9
2026-01-26 02:30:00,-13.1,38.0,-24.4,-17.85,0.0,1032.7,1029.3,0.01,0.1,1.55,3.4000000000000004,3.3499999999999996,-9.399999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.699999999999999,0.2,7.4,0.16,0.2,0.17,52.5,-14.5,5.9,2,55,0,6,52,103,131,0.0,0.0,0.0,10
2026-01-26 02:45:00,-13.149999999999999,38.5,-24.3,-18.025,0.0,1032.45,1029.05,0.01,0.1,1.775,3.5500000000000003,3.375,-9.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.75,0.2,7.4,0.16,0.2,0.17,56.25,-14.55,5.8,2,55,0,6,52,103,131,0.0,0.0,0.0,11
2026-01-26 03:00:00,-13.2,39.0,-24.2,-18.2,0.0,1032.2,1028.8,0.01,0.1,2.0,3.7,3.4,-9.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.2,7.4,0.16,0.2,0.17,60.0,-14.6,5.7,3,80,0,11,78,99,128,0.0,0.0,0.0,12
2026-01-26 03:15:00,-13.2,39.5,-24.1,-18.25,0.0,1031.825,1028.425,0.01,0.1,2.075,3.875,3.5749999999999997,-9.675,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.2,7.4,0.16,0.2,0.17,63.75,-14.625,5.75,3,80,0,11,78,99,128,0.0,0.0,0.0,13
2026-01-26 03:30:00,-13.2,40.0,-24.0,-18.299999999999997,0.0,1031.45,1028.05,0.01,0.1,2.15,4.050000000000001,3.75,-9.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.2,7.4,0.16,0.2,0.17,67.5,-14.649999999999999,5.800000000000001,3,80,0,11,78,99,128,0.0,0.0,0.0,14
2026-01-26 03:45:00,-13.2,40.5,-23.9,-18.349999999999998,0.0,1031.075,1027.675,0.01,0.1,2.2249999999999996,4.2250000000000005,3.925,-9.825,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.2,7.4,0.16,0.2,0.17,71.25,-14.674999999999999,5.8500000000000005,3,80,0,11,78,99,128,0.0,0.0,0.0,15
2026-01-26 04:00:00,-13.2,41.0,-23.8,-18.4,0.0,1030.7,1027.3,0.01,0.1,2.3,4.4,4.1,-9.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.2,7.4,0.16,0.2,0.17,75.0,-14.7,5.9,2,72,0,12,68,101,122,0.0,0.0,0.0,16
2026-01-26 04:15:00,-13.25,41.5,-23.7,-18.45,0.0,1030.45,1027.05,0.01,0.1,2.3249999999999997,4.525,4.199999999999999,-9.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.85,0.17500000000000002,7.4,0.16,0.2,0.17,78.75,-14.75,6.0,2,72,0,12,68,101,122,0.0,0.0,0.0,17
2026-01-26 04:30:00,-13.3,42.0,-23.6,-18.5,0.0,1030.2,1026.8,0.01,0.1,2.3499999999999996,4.65,4.3,-10.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.15000000000000002,7.4,0.16,0.2,0.17,82.5,-14.8,6.1,2,72,0,12,68,101,122,0.0,0.0,0.0,18
2026-01-26 04:45:00,-13.35,42.5,-23.5,-18.55,0.0,1029.95,1026.55,0.01,0.1,2.375,4.775,4.4,-10.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.95,0.125,7.4,0.16,0.2,0.17,86.25,-14.85,6.2,2,72,0,12,68,101,122,0.0,0.0,0.0,19
2026-01-26 05:00:00,-13.4,43.0,-23.4,-18.6,0.0,1029.7,1026.3,0.01,0.1,2.4,4.9,4.5,-10.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.1,7.4,0.16,0.2,0.17,90.0,-14.9,6.3,3,98,0,10,98,112,127,0.0,0.0,0.0,20
