date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2025-4-16 2:00,6.8,86,4.6,4.3,0.1,0.1,0,0,51,1003.5,1000.4,98,0,60,95,0,0.1,2.1,5.2,161,176,4.5,7,0.23,0,0,0,0,0,0,8.2,6.2,2.7,0.18,0.2,0.17,125,5.4,18.9
2025-4-16 3:00,6.8,85,4.4,4.3,0,0,0,0,3,1002.8,999.7,95,0,0,95,0,0.1,2.2,5.1,151,165,4,6.8,0.23,0,0,0,0,0,0,8.2,6.2,2.7,0.18,0.2,0.17,135,5.3,17.3
2025-4-16 4:00,6.5,84,4,4.1,0,0,0,0,3,1002.1,999,98,0,0,98,0,0.2,1.8,5,147,161,4.1,6.4,0.23,0,0,0,0,0,0,8,6.2,2.7,0.18,0.2,0.17,115,5,17.2
2025-4-16 5:00,6.7,83,4.1,4.3,0,0,0,0,3,1002.1,999,100,0,0,100,0,0.2,1.8,4.5,112,143,3.4,6.2,0.23,0,0,0,0,0,0,7.9,6.2,2.7,0.18,0.2,0.17,95,5.1,16.7
2025-4-16 6:00,6.8,86,4.5,4.2,0,0,0,0,3,1002.2,999.1,88,0,0,88,0.02,0.1,2.4,4.7,92,117,4.5,6.2,0.23,15,1,14,10,15,78,7.8,6.2,2.7,0.18,0.2,0.17,95,5.3,15.9
2025-4-16 7:00,7.8,85,5.4,5.3,0,0,0,0,1,1002.2,999.2,23,0,0,23,0.05,0.2,2.4,4.8,72,94,4.8,6.6,0.23,110,25,85,110,110,308,7.7,6.2,2.7,0.18,0.2,0.17,125,6.2,15.7
2025-4-16 8:00,10.2,75,5.8,8.2,0,0,0,0,3,1002,999,96,0,0,96,0.13,0.3,1.7,3.2,87,99,4.6,7.9,0.23,286,158,128,383,286,561,7.6,6.2,2.7,0.18,0.2,0.17,305,7.6,15.3
2025-4-16 9:00,12.6,64,6,10.4,0,0,0,0,3,1002.2,999.2,93,0,0,93,0.23,0.5,2.2,3.2,151,151,5.9,10.3,0.23,461,297,164,514,461,786,7.6,6.2,2.7,0.18,0.2,0.17,540,8.8,14.8
2025-4-16 10:00,14,59,6,11.6,0,0,0,0,3,1002,999,100,0,0,100,0.3,0.7,2.9,4,160,160,7.6,11.9,0.22,590,376,214,528,590,968,7.8,6.2,2.7,0.18,0.2,0.17,615,9.4,14.5
2025-4-16 11:00,15,55,6.1,13.1,0,0,0,0,3,1001.5,998.5,100,0,0,100,0.35,0.8,2.8,3.9,157,157,7.6,13.4,0.22,658,379,279,471,658,1094,8,6.2,2.8,0.18,0.2,0.17,645,10,14.2
2025-4-16 12:00,15.8,53,6.4,14.1,0,0,0,0,3,1001,998,100,0,0,100,0.37,0.8,3,4,161,160,7.7,14.6,0.22,674,334,340,392,674,1157,8.2,6.2,2.8,0.18,0.2,0.17,690,10.5,14.6
2025-4-16 13:00,16.2,53,6.6,14,0,0,0,0,3,1000.7,997.8,100,0,0,100,0.35,0.9,3.1,4.3,170,169,8,15.4,0.22,618,263,355,310,618,1152,8.5,6.2,2.8,0.18,0.2,0.17,700,10.7,15.6
2025-4-16 14:00,16.3,53,6.8,13.9,0,0,0,0,3,999.9,997,100,0,0,100,0.31,0.9,3.1,4.3,163,164,7.9,15.8,0.21,518,161,357,203,518,1079,8.8,6.2,2.8,0.18,0.2,0.17,640,10.9,16.3
2025-4-16 15:00,16.7,53,7,14.6,0,0,0,0,3,999.1,996.2,100,0,0,100,0.28,0.9,2.5,3.5,146,146,7.5,16,0.21,457,184,273,265,457,943,9.1,6.2,2.8,0.18,0.2,0.17,605,11.2,16.5
2025-4-16 16:00,17.1,52,7,15.1,0,0,0,0,3,998.4,995.5,100,0,0,100,0.24,0.9,2.3,3.2,138,136,6.2,16,0.21,378,175,203,315,378,754,9.4,6.2,2.8,0.18,0.2,0.17,600,11.4,16.8
2025-4-16 17:00,16.9,53,7.3,15.3,0,0,0,0,2,998.4,995.5,68,0,0,68,0.16,0.9,1.7,2.8,144,142,5.5,15.7,0.21,262,141,121,365,262,525,9.6,6.2,2.8,0.18,0.2,0.17,540,11.4,17.1
2025-4-16 18:00,15.2,68,9.3,14.5,0,0,0,0,0,998.6,995.6,0,0,0,0,0.06,0.6,0.8,1.5,237,200,3.8,14.8,0.21,98,28,70,141,98,270,9.9,6.2,2.8,0.18,0.2,0.17,45,11.5,16.9
2025-4-16 19:00,13.2,70,7.8,12,0,0,0,0,3,998.8,995.8,100,0,0,100,0.03,0.5,1.2,1.9,253,211,2.1,13.4,0.2,10,1,9,11,10,59,10,6.3,2.8,0.18,0.2,0.17,35,9.9,16.7
2025-4-16 20:00,11.8,78,8.1,10.9,0,0,0,0,3,999.4,996.4,94,0,0,94,0,0.3,0.8,1.1,300,216,2.5,12.3,0.2,0,0,0,0,0,0,10.1,6.3,2.8,0.18,0.2,0.17,20,9.5,17.3
2025-4-16 21:00,12.6,73,8,11.4,0,0,0,0,3,1000,997,100,0,57,100,0,0.4,1.4,2.5,293,256,4.3,13.4,0.2,0,0,0,0,0,0,10.2,6.3,2.8,0.18,0.2,0.17,40,9.8,18.3
2025-4-16 22:00,11.8,80,8.4,10.8,0,0,0,0,3,1000.1,997.1,90,0,25,88,0,0.3,1,1.4,313,249,3.5,12.4,0.19,0,0,0,0,0,0,10.2,6.3,2.8,0.18,0.2,0.17,35,9.6,19.2
2025-4-16 23:00,11.4,81,8.2,10.5,0,0,0,0,2,999.8,996.8,74,0,51,50,0,0.3,0.9,3,100,138,1.6,11.6,0.19,0,0,0,0,0,0,10.2,6.4,2.8,0.18,0.2,0.17,20,9.4,20.1
2025-4-17 0:00,10.8,84,8.2,10,0,0,0,0,0,1000,997,4,0,1,4,0,0.2,0.6,0.5,333,264,2.7,11,0.19,0,0,0,0,0,0,10.2,6.4,2.8,0.18,0.2,0.17,25,9.1,19.8
2025-4-17 1:00,9.6,86,7.4,8.6,0,0,0,0,2,999.4,996.4,71,0,0,71,0,0.2,0.6,0.6,5,52,1,10.2,0.19,0,0,0,0,0,0,10.2,6.4,2.8,0.18,0.2,0.17,20,8.2,19.9
2025-4-17 2:00,9,89,7.2,7.7,0,0,0,0,3,999.3,996.3,87,0,3,87,0,0.1,0.9,1.3,328,318,2,9.5,0.19,0,0,0,0,0,0,10.1,6.4,2.8,0.18,0.2,0.17,25,7.8,19.9
2025-4-17 3:00,8.4,90,6.8,7.1,0,0,0,0,3,999.2,996.2,94,0,65,94,0,0.1,1,1.4,351,350,1.8,9,0.19,0,0,0,0,0,0,10,6.4,2.8,0.18,0.2,0.17,25,7.3,19.9
2025-4-17 4:00,7.8,91,6.5,6.4,0,0,0,0,3,999,996,98,0,0,98,0,0.1,1,1.6,17,46,2.1,8.5,0.19,0,0,0,0,0,0,9.9,6.4,2.8,0.18,0.2,0.17,25,6.9,19.9
2025-4-17 5:00,7.6,92,6.3,6.3,0,0,0,0,3,999.1,996.1,99,0,41,98,0,0.1,0.5,0.6,338,72,1.5,8.1,0.19,0,0,0,0,0,0,9.8,6.4,2.8,0.18,0.2,0.17,15,6.7,20.2
2025-4-17 6:00,7.8,93,6.8,6.9,0,0,0,0,3,999.6,996.6,81,0,48,70,0.01,0.1,0.2,1,326,189,1.2,8,0.19,12,0,12,0,12,82,9.6,6.4,2.8,0.18,0.2,0.17,10,7.1,20.5
2025-4-17 7:00,9.6,87,7.6,8.4,0.2,0.2,0,0,51,999.5,996.5,100,0,45,100,0.05,0.2,1.2,2,97,146,3.1,8.6,0.2,99,18,81,78,99,314,9.5,6.4,2.8,0.18,0.2,0.17,35,8.3,20.6
2025-4-17 8:00,11.9,81,8.8,10.9,0,0,0,0,3,999.2,996.2,98,0,27,98,0.11,0.3,1.3,3.4,164,183,3.5,9.7,0.2,221,69,152,166,221,566,9.4,6.4,2.8,0.18,0.2,0.17,145,9.9,20.5
2025-4-17 9:00,13.1,74,8.6,11.7,0.3,0.3,0,0,51,1000.1,997.1,99,0,79,94,0.13,0.4,2,3.6,138,148,5.2,11.2,0.2,219,37,182,64,219,791,9.2,6.4,2.8,0.18,0.2,0.17,270,10.3,20.2
2025-4-17 10:00,14.4,70,9.1,13.4,0,0,0,0,3,1001,998,95,0,57,91,0.21,0.5,1.6,2.3,213,220,5.1,12.4,0.2,375,155,220,217,375,972,9.4,6.4,2.8,0.18,0.2,0.17,385,11.1,20.8
2025-4-17 11:00,16.6,66,10.2,16.7,1.6,1.6,0,0,61,1000.4,997.5,100,0,46,99,0.34,0.6,0.2,0.3,135,211,5.1,13.9,0.21,582,282,300,349,582,1098,9.5,6.4,2.8,0.18,0.2,0.17,410,12.6,22.1
2025-4-17 12:00,16.4,69,10.7,15.5,1.4,1.4,0,0,61,1000.2,997.3,100,0,1,100,0.26,0.6,2.1,2.8,158,164,5.5,14.6,0.23,454,152,302,178,454,1161,9.7,6.4,2.8,0.18,0.2,0.17,480,12.8,22.5
2025-4-17 13:00,18.5,59,10.4,18.6,0,0,0,0,3,1000.3,997.4,95,0,0,95,0.42,0.9,2,2.7,170,176,6.4,16.3,0.23,717,450,267,529,717,1155,9.9,6.4,2.8,0.18,0.2,0.17,610,13.5,21.5
2025-4-17 14:00,19.2,56,10.2,19.1,0,0,0,0,3,1000.3,997.4,98,5,24,97,0.41,1,2,2.6,147,155,6.2,17.6,0.22,697,476,221,597,697,1082,10.2,6.4,2.8,0.18,0.2,0.17,650,13.8,21.5
2025-4-17 15:00,18.8,56,9.8,17.5,0,0,0,0,3,1000.4,997.5,99,55,63,98,0.26,1,2.5,3.3,140,142,6.7,17.6,0.22,400,139,261,199,400,947,10.5,6.4,2.8,0.18,0.2,0.17,520,13.4,21.7
2025-4-17 16:00,18.7,58,10.2,18,0,0,0,0,3,1000.3,997.4,100,12,15,100,0.17,0.9,1.5,1.8,156,151,6,17.3,0.22,240,56,184,100,240,758,10.8,6.5,2.8,0.18,0.2,0.17,365,13.5,20.2
2025-4-17 17:00,18,61,10.4,17.2,0,0,0,0,3,1000.8,997.9,99,1,98,70,0.13,0.8,1.8,2.7,182,184,5.2,16.8,0.22,192,41,151,105,192,528,11,6.5,2.8,0.18,0.2,0.17,150,13.4,20.1
2025-4-17 18:00,17.7,61,10.2,16.3,0,0,0,0,3,1002.2,999.3,99,34,99,7,0.09,0.8,2.9,5.8,343,342,5.1,16.2,0.22,62,8,54,40,62,274,11.2,6.5,2.8,0.18,0.2,0.17,825,13.1,19.6
2025-4-17 19:00,16.8,52,7,13.4,0,0,0,0,0,1003.5,1000.5,13,3,13,1,0.11,0.9,4.8,8.7,347,348,9.7,15.3,0.22,7,0,7,0,7,61,11.4,6.6,2.8,0.18,0.2,0.17,1005,11.2,17.5
2025-4-17 20:00,15.4,55,6.4,12.3,0,0,0,0,2,1005.1,1002.1,56,0,0,56,0.07,0.8,4.1,7.8,348,348,9.7,14.4,0.21,0,0,0,0,0,0,11.4,6.6,2.8,0.18,0.2,0.17,750,10.3,16.3
2025-4-17 21:00,12.7,66,6.6,10,0,0,0,0,0,1007.9,1004.9,3,3,0,0,0.04,0.5,3.4,6.8,343,348,8.2,13.4,0.2,0,0,0,0,0,0,11.8,6.6,2.8,0.2,0.22,0.17,545,9.1,17.7
2025-4-17 22:00,12.1,67,6,9.2,0,0,0,0,0,1008.2,1005.2,8,0,0,8,0.04,0.5,3.7,7.2,349,352,7.4,12.5,0.2,0,0,0,0,0,0,11.7,6.6,2.8,0.2,0.22,0.17,605,8.6,16.3
2025-4-17 23:00,11.2,69,5.8,8.7,0,0,0,0,1,1008.8,1005.8,47,0,0,47,0.02,0.4,3,6.3,347,352,7.4,11.8,0.2,0,0,0,0,0,0,11.6,6.6,2.8,0.2,0.22,0.17,365,8.1,14.1
2025-4-18 0:00,10.2,73,5.6,7.6,0,0,0,0,2,1009.2,1006.2,70,0,0,70,0.02,0.3,3.1,6.5,342,347,5.8,11,0.2,0,0,0,0,0,0,11.6,6.6,2.8,0.2,0.22,0.17,225,7.5,11.2
2025-4-18 1:00,9.8,71,4.8,6.7,0,0,0,0,0,1009.6,1006.6,3,0,0,3,0.03,0.3,3.6,7.5,338,343,6.8,10.4,0.2,0,0,0,0,0,0,11.4,6.6,2.8,0.2,0.22,0.17,380,6.9,8.4
2025-4-18 2:00,9.9,55,1.2,5.8,0,0,0,0,0,1010.5,1007.5,0,0,0,0,0.06,0.6,4.1,8.1,347,351,8,9.8,0.2,0,0,0,0,0,0,11.3,6.6,2.8,0.2,0.22,0.17,665,5.4,5.8
2025-4-18 3:00,9.1,43,-2.9,4.5,0,0,0,0,0,1011.7,1008.6,0,0,0,0,0.07,0.7,3.9,7.8,349,352,8.1,9.2,0.2,0,0,0,0,0,0,11.2,6.7,2.8,0.2,0.22,0.17,600,3.7,4.6
2025-4-18 4:00,8.1,43,-3.8,3.7,0,0,0,0,0,1012.5,1009.4,0,0,0,0,0.06,0.6,3.3,7.2,352,356,7.6,8.6,0.19,0,0,0,0,0,0,11,6.7,2.8,0.2,0.22,0.17,390,2.9,4.8
2025-4-18 5:00,7.4,45,-3.7,3.2,0,0,0,0,1,1013,1009.9,24,0,0,24,0.05,0.6,3.1,6.9,355,360,6.4,8,0.19,0,0,0,0,0,0,10.8,6.7,2.8,0.2,0.22,0.17,255,2.5,4.8
2025-4-18 6:00,7.1,49,-3,3.3,0,0,0,0,0,1014.2,1011.1,9,0,0,9,0.05,0.5,2.5,5.7,346,355,5.8,7.6,0.19,21,4,17,38,21,85,10.6,6.7,2.8,0.2,0.22,0.17,135,2.5,4.8
2025-4-18 7:00,8.6,49,-1.6,5,0,0,0,0,1,1014.6,1011.5,20,0,0,20,0.08,0.6,2.2,5.1,339,355,4.9,7.8,0.19,137,56,81,237,137,320,10.4,6.8,2.8,0.2,0.22,0.17,220,3.8,4.5
2025-4-18 8:00,11,39,-2.4,7.8,0,0,0,0,3,1014.9,1011.9,82,0,0,82,0.16,0.8,1.3,2.2,331,342,4,9,0.19,312,180,132,428,312,572,10.2,6.8,2.8,0.2,0.22,0.17,410,4.9,4.7
2025-4-18 9:00,14,33,-2,10.5,0,0,0,0,3,1015.2,1012.2,100,0,0,100,0.27,1.1,2.3,3.3,4,4,5.7,12,0.19,469,272,197,464,469,795,10.4,6.8,2.8,0.2,0.22,0.17,1070,6.7,5
2025-4-18 10:00,15,26,-4.2,10.4,0,0,0,0,3,1014.7,1011.7,100,0,6,100,0.31,1.3,3.6,5.1,23,22,8.3,13,0.18,469,150,319,209,469,976,10.4,6.8,2.8,0.2,0.22,0.17,1235,6.5,5.2
2025-4-18 11:00,16,25,-4.1,12.2,0,0,0,0,1,1014,1011,38,0,3,36,0.39,1.4,3,4.2,33,32,8.6,14.3,0.18,625,275,350,339,625,1102,10.6,6.8,2.8,0.2,0.22,0.17,1395,7.1,5.7
2025-4-18 12:00,17.2,24,-3.6,14.9,0,0,0,0,3,1013.2,1010.2,99,0,1,99,0.48,1.5,2.3,3.2,42,40,7.5,16,0.18,816,603,213,703,816,1165,10.7,6.8,2.8,0.2,0.22,0.17,1535,7.8,6.4
2025-4-18 13:00,17.6,23,-3.6,15.2,0,0,0,0,3,1012.5,1009.5,100,0,97,100,0.43,1.5,1.6,2.1,57,58,6.6,17,0.17,723,402,321,471,723,1159,11,6.8,2.8,0.2,0.22,0.17,1630,8,7.3
2025-4-18 14:00,17.4,23,-3.8,14.2,0,0,0,0,3,1012.4,1009.4,100,0,100,100,0.27,1.5,1,1.2,75,74,4.9,17.2,0.17,415,61,354,76,415,1086,11.2,6.8,2.8,0.2,0.22,0.17,1610,7.9,8.2
2025-4-18 15:00,16.4,27,-2.8,13.2,0,0,0,0,3,1011.3,1008.3,100,0,100,100,0.17,1.4,1.4,2,151,149,3.5,16.4,0.17,184,7,177,10,184,950,11.4,6.8,2.8,0.2,0.22,0.17,1185,7.7,9.3
2025-4-18 16:00,15.3,34,-0.5,11.9,0,0,0,0,3,1010.7,1007.7,100,0,100,100,0.15,1.1,2.3,3.6,179,182,5,15.7,0.17,146,4,142,7,146,761,11.5,6.8,2.8,0.2,0.22,0.17,255,7.8,10.1
2025-4-18 17:00,13.6,41,0.7,10.3,0,0,0,0,3,1010.2,1007.2,100,0,100,100,0.1,0.9,2.5,4.8,195,198,5.3,14.6,0.17,49,0,49,0,49,532,11.6,6.9,2.8,0.2,0.22,0.17,175,7.3,11.4
2025-4-18 18:00,12.6,44,0.8,9.4,0,0,0,0,3,1010.3,1007.3,100,0,100,100,0.09,0.8,2.4,5.3,203,207,5,13.6,0.17,22,0,22,0,22,278,11.6,6.9,2.8,0.2,0.22,0.17,175,6.8,12.3
2025-4-18 19:00,12,44,0.2,8.5,0,0,0,0,3,1010.6,1007.6,100,0,100,100,0.08,0.8,2.8,6,226,227,5.2,12.8,0.17,3,0,3,0,3,64,11.6,6.9,2.8,0.2,0.22,0.17,190,6.3,14.1
2025-4-18 20:00,11.8,43,-0.2,7.8,0,0,0,0,3,1011.6,1008.6,100,0,100,100,0.07,0.8,3.5,7.1,227,230,6.8,12,0.16,0,0,0,0,0,0,11.6,7,2.8,0.2,0.22,0.17,305,6,16.1
2025-4-18 21:00,11.2,51,1.4,7.3,0.1,0.1,0,0,51,1011.7,1008.7,100,0,100,100,0.06,0.6,3.8,7.2,227,230,7.6,12.2,0.18,0,0,0,0,0,0,11.4,7,2.8,0.21,0.23,0.17,360,6.2,17.8
2025-4-18 22:00,9.7,76,5.6,6.6,0.3,0.3,0,0,51,1011.4,1008.4,100,0,100,100,0.02,0.3,3.9,7.4,224,224,8,11.4,0.18,0,0,0,0,0,0,11.4,7,2.8,0.21,0.23,0.17,235,7.2,20
2025-4-18 23:00,9.3,85,6.8,6.9,0.5,0.5,0,0,53,1011.4,1008.3,100,38,100,100,0,0.2,3,5.5,236,236,7.5,10.8,0.18,0,0,0,0,0,0,11.3,7,2.8,0.21,0.23,0.17,210,7.7,22
2025-4-19 0:00,9,93,7.8,7.6,0.7,0.7,0,0,53,1010.7,1007.6,100,0,100,100,0,0.1,1.7,4,249,246,5.2,10.2,0.19,0,0,0,0,0,0,11.2,7,2.8,0.21,0.23,0.17,165,8.2,22.5
2025-4-19 1:00,9,94,8,7.9,0.8,0.8,0,0,53,1009.8,1006.7,100,97,100,99,0,0.1,1.1,2.8,242,243,3,10,0.2,0,0,0,0,0,0,11,7,2.9,0.21,0.23,0.17,125,8.3,21.4
2025-4-19 2:00,9.1,91,7.7,8.4,0.2,0.2,0,0,51,1009.1,1006.1,100,97,100,100,0,0.1,0.2,1.4,297,260,1.9,9.8,0.21,0,0,0,0,0,0,10.9,7,2.9,0.21,0.23,0.17,20,8.1,21.1
2025-4-19 3:00,8.8,92,7.6,8.1,0,0,0,0,3,1008.6,1005.6,100,96,100,81,0,0.1,0.1,0.6,90,270,0.5,9.6,0.21,0,0,0,0,0,0,10.8,7,2.9,0.21,0.23,0.17,10,7.9,20.5
2025-4-19 4:00,8.6,98,8.3,7.7,0.1,0.1,0,0,51,1008.4,1005.3,100,87,100,29,0,0,0.8,0.9,118,173,1.5,9.5,0.21,0,0,0,0,0,0,10.6,7,2.9,0.21,0.23,0.17,35,8.3,19.3
2025-4-19 5:00,8.4,97,8,7,0.3,0.3,0,0,51,1008.1,1005,100,100,100,0,0,0,1.6,2.5,152,172,2.8,9.3,0.21,0,0,0,0,0,0,10.6,7,2.9,0.21,0.23,0.17,80,8.1,18.7
2025-4-19 6:00,8.4,95,7.6,6.7,0.1,0.1,0,0,51,1008,1004.9,100,100,100,0,0.02,0.1,1.9,3.5,170,177,3.3,9.2,0.21,4,0,4,0,4,88,10.4,7,2.9,0.21,0.23,0.17,140,7.8,18.1
2025-4-19 7:00,8.7,93,7.6,6.9,0,0,0,0,3,1008.1,1005.1,100,100,100,0,0.03,0.1,2.2,5.2,186,193,4.5,9.2,0.21,33,0,33,0,33,326,10.3,7,2.9,0.21,0.23,0.17,260,7.9,17.4
2025-4-19 8:00,9.4,86,7.2,7.6,0,0,0,0,3,1007.8,1004.8,89,77,53,0,0.06,0.2,2.1,3.3,201,204,4.9,9.4,0.21,93,0,93,0,93,577,10.2,7,2.9,0.21,0.23,0.17,330,8,16.5
2025-4-19 9:00,10.6,83,7.8,8.6,0,0,0,0,3,1008.5,1005.5,84,81,14,0,0.09,0.2,2.7,3.8,223,221,6.6,10.6,0.22,169,6,163,10,169,800,10.2,7,2.9,0.21,0.23,0.17,475,8.8,17.5
2025-4-19 10:00,13.5,67,7.4,11.9,0.1,0.1,0,0,51,1008.3,1005.3,99,95,76,0,0.24,0.5,1.8,2.4,302,295,6.4,12.1,0.22,463,221,242,306,463,981,10.2,7.1,2.9,0.21,0.23,0.17,1010,9.9,17.4
2025-4-19 11:00,14.2,63,7.1,12.9,0,0,0,0,2,1008.3,1005.3,52,51,4,0,0.19,0.6,1.1,1.3,3,360,5.2,13,0.22,315,12,303,15,315,1106,10.2,7.1,2.9,0.21,0.23,0.17,985,10,16.8
2025-4-19 12:00,16,54,6.6,14.9,0,0,0,0,1,1008.2,1005.2,27,27,0,0,0.36,0.8,1.2,1.6,47,44,4.5,14.8,0.21,624,312,312,362,624,1168,10.4,7.1,2.9,0.21,0.23,0.17,1420,10.7,14.3
2025-4-19 13:00,16.8,50,6.4,16.2,0,0,0,0,0,1008.1,1005.1,2,1,0,0,0.4,1,1.2,1.6,99,92,4.7,16.2,0.21,686,383,303,447,686,1162,10.6,7.1,2.9,0.21,0.23,0.17,1365,11,12.5
2025-4-19 14:00,17.4,51,7.1,17,0,0,0,0,0,1007.8,1004.8,2,0,2,0,0.41,1,1.3,1.6,138,135,4.9,17.4,0.21,718,511,207,637,718,1089,10.8,7.1,2.9,0.21,0.23,0.17,1330,11.6,12.4
2025-4-19 15:00,17.2,54,8,16,0,0,0,0,0,1007.5,1004.5,0,0,0,0,0.34,0.9,2,2.5,156,158,5.6,17.9,0.2,601,413,188,588,601,953,11.1,7.2,2.9,0.21,0.23,0.17,1190,11.9,12.1
2025-4-19 16:00,16,62,8.8,14.1,0,0,0,0,0,1007.6,1004.6,0,0,0,0,0.25,0.7,3.2,4.4,171,172,7.8,17.6,0.2,447,286,161,507,447,765,11.4,7.2,2.9,0.21,0.23,0.17,475,11.7,11.4
2025-4-19 17:00,14.4,64,7.8,12.3,0,0,0,0,0,1008.2,1005.2,0,0,0,0,0.16,0.6,3,4.4,169,172,7.8,16.8,0.2,273,149,124,377,273,536,11.6,7.2,2.9,0.21,0.23,0.17,270,10.5,10.6
2025-4-19 18:00,12.8,71,7.6,10.7,0,0,0,0,0,1008.8,1005.8,0,0,0,0,0.07,0.4,2.8,4.5,168,173,6.8,15.4,0.2,110,39,71,187,110,282,11.8,7.2,2.9,0.21,0.23,0.17,200,9.6,10.4
2025-4-19 19:00,10.8,80,7.4,8.9,0,0,0,0,0,1008.9,1005.9,10,0,0,10,0.03,0.3,2.3,4.9,174,179,5.6,13.9,0.2,12,2,10,22,12,66,11.8,7.2,3,0.21,0.23,0.17,140,8.7,9.6
2025-4-19 20:00,9.6,84,7.2,7.6,0,0,0,0,3,1009.7,1006.7,100,0,0,100,0,0.2,2.5,5.1,215,204,4.5,12.6,0.2,0,0,0,0,0,0,11.8,7.2,3,0.21,0.23,0.17,105,8,8.7
2025-4-19 21:00,10.9,75,6.7,8.5,0,0,0,0,3,1010.7,1007.7,98,0,0,98,0.02,0.3,2.9,6.5,219,221,7,12.8,0.2,0,0,0,0,0,0,11.7,7.2,3,0.21,0.22,0.17,185,8.3,9.7
2025-4-19 22:00,11,74,6.4,8.8,0,0,0,0,3,1010,1007,100,0,0,100,0.01,0.3,2.3,5.7,196,211,5.6,12,0.2,0,0,0,0,0,0,11.6,7.2,3,0.21,0.22,0.17,135,8.2,9.8
2025-4-19 23:00,10.8,73,6.2,8.6,0,0,0,0,3,1010.1,1007.1,100,0,0,100,0.01,0.3,2.3,5.7,196,205,4.5,11.3,0.2,0,0,0,0,0,0,11.6,7.2,3,0.21,0.22,0.17,125,8,10.7
2025-4-20 0:00,10.6,74,6.1,8.7,0,0,0,0,3,1010.4,1007.4,96,0,3,96,0.01,0.3,1.7,4.9,204,214,4.3,10.8,0.2,0,0,0,0,0,0,11.4,7.2,3,0.21,0.22,0.17,95,7.9,12.4
2025-4-20 1:00,10.4,72,5.5,7.8,0,0,0,0,0,1010.6,1007.6,11,0,3,11,0.02,0.4,2.7,6.3,200,211,4.8,10.2,0.2,0,0,0,0,0,0,11.4,7.3,3,0.21,0.22,0.17,140,7.5,13.5
2025-4-20 2:00,10,76,6,7.7,0,0,0,0,0,1010.6,1007.6,0,0,0,0,0.01,0.3,2.5,6.3,201,215,5,9.8,0.2,0,0,0,0,0,0,11.2,7.3,3,0.21,0.22,0.17,155,7.5,14.2
2025-4-20 3:00,9.6,82,6.8,7.8,0,0,0,0,0,1010.8,1007.8,0,0,0,0,0,0.2,1.8,5.1,203,220,4.6,9.4,0.2,0,0,0,0,0,0,11,7.3,3,0.21,0.22,0.17,95,7.8,13.8
2025-4-20 4:00,9.2,86,6.9,7.4,0,0,0,0,0,1011.1,1008,4,0,0,4,0,0.2,1.9,4.8,194,220,3.4,9,0.2,0,0,0,0,0,0,10.9,7.3,3,0.21,0.22,0.17,70,7.7,13.3
2025-4-20 5:00,8.6,89,6.9,6.7,0,0,0,0,1,1011.4,1008.3,28,0,0,28,0,0.1,2.1,4.8,187,215,3.8,8.6,0.2,0,0,0,0,0,0,10.8,7.3,3,0.21,0.22,0.17,65,7.5,12.8
2025-4-20 6:00,8.6,91,7.2,6.6,0,0,0,0,2,1011.8,1008.7,63,0,0,63,0.01,0.1,2.4,4.9,176,204,4.2,8.6,0.2,22,4,18,36,22,91,10.6,7.4,3,0.21,0.22,0.17,70,7.6,12.9
2025-4-20 7:00,10.4,86,8.1,8.6,0,0,0,0,1,1012.4,1009.4,36,0,0,36,0.06,0.2,2.6,5.9,174,203,5,9.2,0.2,135,52,83,213,135,332,10.4,7.4,3,0.21,0.22,0.17,125,8.9,13.4
2025-4-20 8:00,13.6,73,9,12.5,0,0,0,0,2,1012.8,1009.8,79,0,0,79,0.15,0.4,1.6,4.6,180,214,4.8,10.6,0.2,300,167,133,389,300,582,10.4,7.4,3,0.21,0.22,0.17,230,10.7,13.7
2025-4-20 9:00,16.8,62,9.4,15.5,0,0,0,0,3,1013.3,1010.3,84,0,0,84,0.26,0.7,2.3,3.4,167,180,5.8,12.4,0.2,453,263,190,443,453,805,10.2,7.4,3,0.21,0.23,0.17,365,12.4,14.2
2025-4-20 10:00,19.1,55,9.8,17.6,0,0,0,0,3,1013.1,1010.1,84,0,0,84,0.36,1,3.4,4.7,174,179,8.1,14.4,0.2,603,388,215,534,603,985,10.3,7.4,3,0.21,0.23,0.17,580,13.5,14.3
2025-4-20 11:00,20.3,52,10.2,18.9,0,0,0,0,1,1012.6,1009.7,32,0,0,32,0.43,1.1,4.3,6.1,176,181,10,16.2,0.19,700,450,250,550,700,1110,10.5,7.4,3,0.21,0.23,0.17,630,14.3,14.5
